ID;resource_ID;user_ID;title;startAt;endAt;status;attendeeCount;notes;source
d7200000-0000-4000-8000-020261029071;d5000000-0000-4000-8000-000000000301;60000000-0000-4000-8000-000000000003;Office day - Ola Example;2026-10-29T08:00:00.000Z;2026-10-29T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261029072;d5000000-0000-4000-8000-000000000341;60000000-0000-4000-8000-000000000003;Office parking - Ola Example;2026-10-29T08:00:00.000Z;2026-10-29T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261029073;d5000000-0000-4000-8000-000000000321;60000000-0000-4000-8000-000000000003;Team meeting - Ola Example;2026-10-29T09:00:00.000Z;2026-10-29T10:00:00.000Z;CONFIRMED;3;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261030071;d5000000-0000-4000-8000-000000000301;60000000-0000-4000-8000-000000000003;Office day - Ola Example;2026-10-30T08:00:00.000Z;2026-10-30T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261030072;d5000000-0000-4000-8000-000000000341;60000000-0000-4000-8000-000000000003;Office parking - Ola Example;2026-10-30T08:00:00.000Z;2026-10-30T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261102071;d5000000-0000-4000-8000-000000000301;60000000-0000-4000-8000-000000000003;Office day - Ola Example;2026-11-02T08:00:00.000Z;2026-11-02T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261102072;d5000000-0000-4000-8000-000000000341;60000000-0000-4000-8000-000000000003;Office parking - Ola Example;2026-11-02T08:00:00.000Z;2026-11-02T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261104071;d5000000-0000-4000-8000-000000000301;60000000-0000-4000-8000-000000000003;Office day - Ola Example;2026-11-04T08:00:00.000Z;2026-11-04T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261104072;d5000000-0000-4000-8000-000000000341;60000000-0000-4000-8000-000000000003;Office parking - Ola Example;2026-11-04T08:00:00.000Z;2026-11-04T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261105071;d5000000-0000-4000-8000-000000000301;60000000-0000-4000-8000-000000000003;Office day - Ola Example;2026-11-05T08:00:00.000Z;2026-11-05T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261105072;d5000000-0000-4000-8000-000000000341;60000000-0000-4000-8000-000000000003;Office parking - Ola Example;2026-11-05T08:00:00.000Z;2026-11-05T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261105073;d5000000-0000-4000-8000-000000000321;60000000-0000-4000-8000-000000000003;Team meeting - Ola Example;2026-11-05T09:00:00.000Z;2026-11-05T10:00:00.000Z;CONFIRMED;3;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261106071;d5000000-0000-4000-8000-000000000301;60000000-0000-4000-8000-000000000003;Office day - Ola Example;2026-11-06T08:00:00.000Z;2026-11-06T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261106072;d5000000-0000-4000-8000-000000000341;60000000-0000-4000-8000-000000000003;Office parking - Ola Example;2026-11-06T08:00:00.000Z;2026-11-06T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261109071;d5000000-0000-4000-8000-000000000301;60000000-0000-4000-8000-000000000003;Office day - Ola Example;2026-11-09T08:00:00.000Z;2026-11-09T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261109072;d5000000-0000-4000-8000-000000000341;60000000-0000-4000-8000-000000000003;Office parking - Ola Example;2026-11-09T08:00:00.000Z;2026-11-09T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261111071;d5000000-0000-4000-8000-000000000301;60000000-0000-4000-8000-000000000003;Office day - Ola Example;2026-11-11T08:00:00.000Z;2026-11-11T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261111072;d5000000-0000-4000-8000-000000000341;60000000-0000-4000-8000-000000000003;Office parking - Ola Example;2026-11-11T08:00:00.000Z;2026-11-11T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261112071;d5000000-0000-4000-8000-000000000301;60000000-0000-4000-8000-000000000003;Office day - Ola Example;2026-11-12T08:00:00.000Z;2026-11-12T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261112072;d5000000-0000-4000-8000-000000000341;60000000-0000-4000-8000-000000000003;Office parking - Ola Example;2026-11-12T08:00:00.000Z;2026-11-12T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261112073;d5000000-0000-4000-8000-000000000321;60000000-0000-4000-8000-000000000003;Team meeting - Ola Example;2026-11-12T09:00:00.000Z;2026-11-12T10:00:00.000Z;CONFIRMED;3;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261113071;d5000000-0000-4000-8000-000000000301;60000000-0000-4000-8000-000000000003;Office day - Ola Example;2026-11-13T08:00:00.000Z;2026-11-13T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261113072;d5000000-0000-4000-8000-000000000341;60000000-0000-4000-8000-000000000003;Office parking - Ola Example;2026-11-13T08:00:00.000Z;2026-11-13T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261116071;d5000000-0000-4000-8000-000000000301;60000000-0000-4000-8000-000000000003;Office day - Ola Example;2026-11-16T08:00:00.000Z;2026-11-16T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261116072;d5000000-0000-4000-8000-000000000341;60000000-0000-4000-8000-000000000003;Office parking - Ola Example;2026-11-16T08:00:00.000Z;2026-11-16T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261118071;d5000000-0000-4000-8000-000000000301;60000000-0000-4000-8000-000000000003;Office day - Ola Example;2026-11-18T08:00:00.000Z;2026-11-18T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261118072;d5000000-0000-4000-8000-000000000341;60000000-0000-4000-8000-000000000003;Office parking - Ola Example;2026-11-18T08:00:00.000Z;2026-11-18T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261119071;d5000000-0000-4000-8000-000000000301;60000000-0000-4000-8000-000000000003;Office day - Ola Example;2026-11-19T08:00:00.000Z;2026-11-19T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261119072;d5000000-0000-4000-8000-000000000341;60000000-0000-4000-8000-000000000003;Office parking - Ola Example;2026-11-19T08:00:00.000Z;2026-11-19T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261119073;d5000000-0000-4000-8000-000000000321;60000000-0000-4000-8000-000000000003;Team meeting - Ola Example;2026-11-19T09:00:00.000Z;2026-11-19T10:00:00.000Z;CONFIRMED;3;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261120071;d5000000-0000-4000-8000-000000000301;60000000-0000-4000-8000-000000000003;Office day - Ola Example;2026-11-20T08:00:00.000Z;2026-11-20T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261120072;d5000000-0000-4000-8000-000000000341;60000000-0000-4000-8000-000000000003;Office parking - Ola Example;2026-11-20T08:00:00.000Z;2026-11-20T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020260921081;d5000000-0000-4000-8000-000000000302;d6100000-0000-4000-8000-000000000005;Office day - Marta Kowalska;2026-09-21T07:00:00.000Z;2026-09-21T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020260922081;d5000000-0000-4000-8000-000000000302;d6100000-0000-4000-8000-000000000005;Office day - Marta Kowalska;2026-09-22T07:00:00.000Z;2026-09-22T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020260924081;d5000000-0000-4000-8000-000000000302;d6100000-0000-4000-8000-000000000005;Office day - Marta Kowalska;2026-09-24T07:00:00.000Z;2026-09-24T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020260924083;d5000000-0000-4000-8000-000000000322;d6100000-0000-4000-8000-000000000005;Team meeting - Marta Kowalska;2026-09-24T08:00:00.000Z;2026-09-24T09:00:00.000Z;CONFIRMED;3;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020260928081;d5000000-0000-4000-8000-000000000302;d6100000-0000-4000-8000-000000000005;Office day - Marta Kowalska;2026-09-28T07:00:00.000Z;2026-09-28T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020260929081;d5000000-0000-4000-8000-000000000302;d6100000-0000-4000-8000-000000000005;Office day - Marta Kowalska;2026-09-29T07:00:00.000Z;2026-09-29T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261001081;d5000000-0000-4000-8000-000000000302;d6100000-0000-4000-8000-000000000005;Office day - Marta Kowalska;2026-10-01T07:00:00.000Z;2026-10-01T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261001083;d5000000-0000-4000-8000-000000000322;d6100000-0000-4000-8000-000000000005;Team meeting - Marta Kowalska;2026-10-01T08:00:00.000Z;2026-10-01T09:00:00.000Z;CONFIRMED;3;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261005081;d5000000-0000-4000-8000-000000000302;d6100000-0000-4000-8000-000000000005;Office day - Marta Kowalska;2026-10-05T07:00:00.000Z;2026-10-05T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261006081;d5000000-0000-4000-8000-000000000302;d6100000-0000-4000-8000-000000000005;Office day - Marta Kowalska;2026-10-06T07:00:00.000Z;2026-10-06T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261008081;d5000000-0000-4000-8000-000000000302;d6100000-0000-4000-8000-000000000005;Office day - Marta Kowalska;2026-10-08T07:00:00.000Z;2026-10-08T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261008083;d5000000-0000-4000-8000-000000000322;d6100000-0000-4000-8000-000000000005;Team meeting - Marta Kowalska;2026-10-08T08:00:00.000Z;2026-10-08T09:00:00.000Z;CONFIRMED;3;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261012081;d5000000-0000-4000-8000-000000000302;d6100000-0000-4000-8000-000000000005;Office day - Marta Kowalska;2026-10-12T07:00:00.000Z;2026-10-12T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261013081;d5000000-0000-4000-8000-000000000302;d6100000-0000-4000-8000-000000000005;Office day - Marta Kowalska;2026-10-13T07:00:00.000Z;2026-10-13T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261015081;d5000000-0000-4000-8000-000000000302;d6100000-0000-4000-8000-000000000005;Office day - Marta Kowalska;2026-10-15T07:00:00.000Z;2026-10-15T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261015083;d5000000-0000-4000-8000-000000000322;d6100000-0000-4000-8000-000000000005;Team meeting - Marta Kowalska;2026-10-15T08:00:00.000Z;2026-10-15T09:00:00.000Z;CONFIRMED;3;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261019081;d5000000-0000-4000-8000-000000000302;d6100000-0000-4000-8000-000000000005;Office day - Marta Kowalska;2026-10-19T07:00:00.000Z;2026-10-19T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261020081;d5000000-0000-4000-8000-000000000302;d6100000-0000-4000-8000-000000000005;Office day - Marta Kowalska;2026-10-20T07:00:00.000Z;2026-10-20T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261022081;d5000000-0000-4000-8000-000000000302;d6100000-0000-4000-8000-000000000005;Office day - Marta Kowalska;2026-10-22T07:00:00.000Z;2026-10-22T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261022083;d5000000-0000-4000-8000-000000000322;d6100000-0000-4000-8000-000000000005;Team meeting - Marta Kowalska;2026-10-22T08:00:00.000Z;2026-10-22T09:00:00.000Z;CONFIRMED;3;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261026081;d5000000-0000-4000-8000-000000000302;d6100000-0000-4000-8000-000000000005;Office day - Marta Kowalska;2026-10-26T08:00:00.000Z;2026-10-26T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261027081;d5000000-0000-4000-8000-000000000302;d6100000-0000-4000-8000-000000000005;Office day - Marta Kowalska;2026-10-27T08:00:00.000Z;2026-10-27T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261029081;d5000000-0000-4000-8000-000000000302;d6100000-0000-4000-8000-000000000005;Office day - Marta Kowalska;2026-10-29T08:00:00.000Z;2026-10-29T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261029083;d5000000-0000-4000-8000-000000000322;d6100000-0000-4000-8000-000000000005;Team meeting - Marta Kowalska;2026-10-29T09:00:00.000Z;2026-10-29T10:00:00.000Z;CONFIRMED;3;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261102081;d5000000-0000-4000-8000-000000000302;d6100000-0000-4000-8000-000000000005;Office day - Marta Kowalska;2026-11-02T08:00:00.000Z;2026-11-02T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261103081;d5000000-0000-4000-8000-000000000302;d6100000-0000-4000-8000-000000000005;Office day - Marta Kowalska;2026-11-03T08:00:00.000Z;2026-11-03T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261105081;d5000000-0000-4000-8000-000000000302;d6100000-0000-4000-8000-000000000005;Office day - Marta Kowalska;2026-11-05T08:00:00.000Z;2026-11-05T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261105083;d5000000-0000-4000-8000-000000000322;d6100000-0000-4000-8000-000000000005;Team meeting - Marta Kowalska;2026-11-05T09:00:00.000Z;2026-11-05T10:00:00.000Z;CONFIRMED;3;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261109081;d5000000-0000-4000-8000-000000000302;d6100000-0000-4000-8000-000000000005;Office day - Marta Kowalska;2026-11-09T08:00:00.000Z;2026-11-09T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261110081;d5000000-0000-4000-8000-000000000302;d6100000-0000-4000-8000-000000000005;Office day - Marta Kowalska;2026-11-10T08:00:00.000Z;2026-11-10T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261112081;d5000000-0000-4000-8000-000000000302;d6100000-0000-4000-8000-000000000005;Office day - Marta Kowalska;2026-11-12T08:00:00.000Z;2026-11-12T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261112083;d5000000-0000-4000-8000-000000000322;d6100000-0000-4000-8000-000000000005;Team meeting - Marta Kowalska;2026-11-12T09:00:00.000Z;2026-11-12T10:00:00.000Z;CONFIRMED;3;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261116081;d5000000-0000-4000-8000-000000000302;d6100000-0000-4000-8000-000000000005;Office day - Marta Kowalska;2026-11-16T08:00:00.000Z;2026-11-16T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261117081;d5000000-0000-4000-8000-000000000302;d6100000-0000-4000-8000-000000000005;Office day - Marta Kowalska;2026-11-17T08:00:00.000Z;2026-11-17T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261119081;d5000000-0000-4000-8000-000000000302;d6100000-0000-4000-8000-000000000005;Office day - Marta Kowalska;2026-11-19T08:00:00.000Z;2026-11-19T16:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261119083;d5000000-0000-4000-8000-000000000322;d6100000-0000-4000-8000-000000000005;Team meeting - Marta Kowalska;2026-11-19T09:00:00.000Z;2026-11-19T10:00:00.000Z;CONFIRMED;3;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020260922091;d5000000-0000-4000-8000-000000000303;d6100000-0000-4000-8000-000000000006;Office day - Piotr Nowak;2026-09-22T07:00:00.000Z;2026-09-22T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020260922092;d5000000-0000-4000-8000-000000000343;d6100000-0000-4000-8000-000000000006;Office parking - Piotr Nowak;2026-09-22T07:00:00.000Z;2026-09-22T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020260923091;d5000000-0000-4000-8000-000000000303;d6100000-0000-4000-8000-000000000006;Office day - Piotr Nowak;2026-09-23T07:00:00.000Z;2026-09-23T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020260923092;d5000000-0000-4000-8000-000000000343;d6100000-0000-4000-8000-000000000006;Office parking - Piotr Nowak;2026-09-23T07:00:00.000Z;2026-09-23T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020260923093;d5000000-0000-4000-8000-000000000323;d6100000-0000-4000-8000-000000000006;Team meeting - Piotr Nowak;2026-09-23T08:00:00.000Z;2026-09-23T09:00:00.000Z;CONFIRMED;3;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020260925091;d5000000-0000-4000-8000-000000000303;d6100000-0000-4000-8000-000000000006;Office day - Piotr Nowak;2026-09-25T07:00:00.000Z;2026-09-25T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020260925092;d5000000-0000-4000-8000-000000000343;d6100000-0000-4000-8000-000000000006;Office parking - Piotr Nowak;2026-09-25T07:00:00.000Z;2026-09-25T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020260929091;d5000000-0000-4000-8000-000000000303;d6100000-0000-4000-8000-000000000006;Office day - Piotr Nowak;2026-09-29T07:00:00.000Z;2026-09-29T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020260929092;d5000000-0000-4000-8000-000000000343;d6100000-0000-4000-8000-000000000006;Office parking - Piotr Nowak;2026-09-29T07:00:00.000Z;2026-09-29T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020260930091;d5000000-0000-4000-8000-000000000303;d6100000-0000-4000-8000-000000000006;Office day - Piotr Nowak;2026-09-30T07:00:00.000Z;2026-09-30T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020260930092;d5000000-0000-4000-8000-000000000343;d6100000-0000-4000-8000-000000000006;Office parking - Piotr Nowak;2026-09-30T07:00:00.000Z;2026-09-30T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020260930093;d5000000-0000-4000-8000-000000000323;d6100000-0000-4000-8000-000000000006;Team meeting - Piotr Nowak;2026-09-30T08:00:00.000Z;2026-09-30T09:00:00.000Z;CONFIRMED;3;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261002091;d5000000-0000-4000-8000-000000000303;d6100000-0000-4000-8000-000000000006;Office day - Piotr Nowak;2026-10-02T07:00:00.000Z;2026-10-02T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261002092;d5000000-0000-4000-8000-000000000343;d6100000-0000-4000-8000-000000000006;Office parking - Piotr Nowak;2026-10-02T07:00:00.000Z;2026-10-02T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261006091;d5000000-0000-4000-8000-000000000303;d6100000-0000-4000-8000-000000000006;Office day - Piotr Nowak;2026-10-06T07:00:00.000Z;2026-10-06T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261006092;d5000000-0000-4000-8000-000000000343;d6100000-0000-4000-8000-000000000006;Office parking - Piotr Nowak;2026-10-06T07:00:00.000Z;2026-10-06T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261007091;d5000000-0000-4000-8000-000000000303;d6100000-0000-4000-8000-000000000006;Office day - Piotr Nowak;2026-10-07T07:00:00.000Z;2026-10-07T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261007092;d5000000-0000-4000-8000-000000000343;d6100000-0000-4000-8000-000000000006;Office parking - Piotr Nowak;2026-10-07T07:00:00.000Z;2026-10-07T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261007093;d5000000-0000-4000-8000-000000000323;d6100000-0000-4000-8000-000000000006;Team meeting - Piotr Nowak;2026-10-07T08:00:00.000Z;2026-10-07T09:00:00.000Z;CONFIRMED;3;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261009091;d5000000-0000-4000-8000-000000000303;d6100000-0000-4000-8000-000000000006;Office day - Piotr Nowak;2026-10-09T07:00:00.000Z;2026-10-09T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261009092;d5000000-0000-4000-8000-000000000343;d6100000-0000-4000-8000-000000000006;Office parking - Piotr Nowak;2026-10-09T07:00:00.000Z;2026-10-09T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261013091;d5000000-0000-4000-8000-000000000303;d6100000-0000-4000-8000-000000000006;Office day - Piotr Nowak;2026-10-13T07:00:00.000Z;2026-10-13T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261013092;d5000000-0000-4000-8000-000000000343;d6100000-0000-4000-8000-000000000006;Office parking - Piotr Nowak;2026-10-13T07:00:00.000Z;2026-10-13T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261014091;d5000000-0000-4000-8000-000000000303;d6100000-0000-4000-8000-000000000006;Office day - Piotr Nowak;2026-10-14T07:00:00.000Z;2026-10-14T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261014092;d5000000-0000-4000-8000-000000000343;d6100000-0000-4000-8000-000000000006;Office parking - Piotr Nowak;2026-10-14T07:00:00.000Z;2026-10-14T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261014093;d5000000-0000-4000-8000-000000000323;d6100000-0000-4000-8000-000000000006;Team meeting - Piotr Nowak;2026-10-14T08:00:00.000Z;2026-10-14T09:00:00.000Z;CONFIRMED;3;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261016091;d5000000-0000-4000-8000-000000000303;d6100000-0000-4000-8000-000000000006;Office day - Piotr Nowak;2026-10-16T07:00:00.000Z;2026-10-16T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261016092;d5000000-0000-4000-8000-000000000343;d6100000-0000-4000-8000-000000000006;Office parking - Piotr Nowak;2026-10-16T07:00:00.000Z;2026-10-16T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261020091;d5000000-0000-4000-8000-000000000303;d6100000-0000-4000-8000-000000000006;Office day - Piotr Nowak;2026-10-20T07:00:00.000Z;2026-10-20T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261020092;d5000000-0000-4000-8000-000000000343;d6100000-0000-4000-8000-000000000006;Office parking - Piotr Nowak;2026-10-20T07:00:00.000Z;2026-10-20T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261021091;d5000000-0000-4000-8000-000000000303;d6100000-0000-4000-8000-000000000006;Office day - Piotr Nowak;2026-10-21T07:00:00.000Z;2026-10-21T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261021092;d5000000-0000-4000-8000-000000000343;d6100000-0000-4000-8000-000000000006;Office parking - Piotr Nowak;2026-10-21T07:00:00.000Z;2026-10-21T15:00:00.000Z;CONFIRMED;1;Demo: 20 September - 20 November 2026;RSVROOM
d7200000-0000-4000-8000-020261021093;d5000000-0000-4000-8000-000000000323;d6100000-0000-4000-8000-000000000006;Team meeting - Piotr Nowak;2026-10-21T08:00:00.000Z;2026-10-21T09:00:00.000Z;CONFIRMED;3;Demo: 20 September - 20 November 2026;RSVROOM
